-1.37,4.32,0,100
13.08,5.83,0,100
14.75,4.28,0,100
15.89,2.7,0,100
0.59,-11.56,0,100
-1.94,-9.11,0,100
14.07,-10.49,0,100
14.88,4.13,0,100
-3.58,-5.84,0,100
0.78,-11.69,0,100
13.85,5.2,0,100
-1.88,3.7,0,100
13.1,5.82,0,100
-3.15,-7.02,0,100
-1.48,4.2,0,100
-2.12,3.37,0,100
16.21,2.13,0,100
-3.67,-5.54,0,100
14.3,-10.27,0,100
-1.92,3.65,0,100
16.43,-7.17,0,100
-2.15,3.33,0,100
12.61,6.17,0,100
0.24,5.82,0,100
0.34,-11.39,0,100
-2.06,3.46,0,100
-1.3,4.41,0,100
14.01,5.06,0,100
12.3,6.37,0,100
1.15,-11.93,0,100
-2.24,3.2,0,100
-3.11,-7.12,0,100
12.05,6.52,0,100
14.26,4.82,0,100
12.57,6.2,0,100
15.73,2.98,0,100
14.3,4.78,0,100
13.57,-10.95,0,100
1.08,-11.89,0,100
12.72,6.1,0,100
14.38,4.7,0,100
-1.43,4.27,0,100
12.26,6.4,0,100
15.98,2.57,0,100
12.71,6.11,0,100
12.63,-11.66,0,100
0.59,6.08,0,100
12.47,6.27,0,100
12.36,6.34,0,100
14.12,-10.46,0,100
16.2,2.17,0,100
-1.66,4,0,100
0.52,-11.53,0,100
13.72,-10.83,0,100
-1.3,-9.92,0,100
-2.31,3.11,0,100
-2.17,3.32,0,100
12.17,6.46,0,100
12.12,6.49,0,100
12,6.56,0,100
15.22,3.73,0,100
12.51,6.25,0,100
0.66,-11.63,0,100
-3.61,-5.8,0,100
1.03,-11.87,0,100
-1.75,-9.39,0,100
12.46,-11.78,0,100
15.1,3.89,0,100
14.47,4.62,0,100
-1.49,-9.71,0,100
-2.12,3.4,0,100
0.64,-11.62,0,100
0.96,-11.83,0,100
-1.93,-9.16,0,100
16.43,-7.21,0,100
-1.71,3.95,0,100
-3.23,-6.88,0,100
0.91,-11.8,0,100
-2.8,-7.79,0,100
-3.65,-5.68,0,100
15.97,2.61,0,100
-3.21,-6.93,0,100
13.58,-10.96,0,100
-3.26,-6.81,0,100
0.71,-11.67,0,100
12.76,6.09,0,100
-1.85,-9.27,0,100
0.47,6.01,0,100
14.15,4.95,0,100
-1.32,-9.91,0,100
16,2.56,0,100
12.5,-11.76,0,100
14.75,4.32,0,100
-1.86,-9.26,0,100
14.29,-10.31,0,100
0.41,5.97,0,100
-3.18,-7.01,0,100
0.54,-11.56,0,100
12.65,6.17,0,100
-1.58,4.12,0,100
-3.67,-5.63,0,100
-1.81,-9.33,0,100
-1.79,3.86,0,100
12.57,-11.72,0,100
12.94,5.97,0,100
13.53,-11.01,0,100
1.09,-11.92,0,100
15.19,3.79,0,100
14.06,-10.54,0,100
13.99,5.11,0,100
-1.78,-9.37,0,100
12.34,-11.87,0,100
0.6,6.11,0,100
12.86,6.03,0,100
12.42,-11.82,0,100
13.24,5.75,0,100
16.35,1.91,0,100
16.46,-7.17,0,100
17.41,-2.51,0,100
-0.44,5.3,0,100
-1.91,3.71,0,100
16.18,2.25,0,100
15.07,3.95,0,100
15.11,3.9,0,100
0.18,5.81,0,100
-1.82,3.83,0,100
0.43,-11.49,0,100
12.4,6.34,0,100
12.75,6.11,0,100
14.41,-10.2,0,100
13.95,-10.65,0,100
13.8,5.29,0,100
-1.98,3.62,0,100
12.37,6.36,0,100
14.1,-10.51,0,100
15,4.04,0,100
13.6,-10.96,0,100
-1.76,3.91,0,100
16.07,2.46,0,100
14.25,4.87,0,100
15.23,3.75,0,100
0.67,-11.66,0,100
0.76,-11.72,0,100
13.05,5.9,0,100
-2.29,3.18,0,100
0.07,5.73,0,100
0.82,-11.76,0,100
13.01,5.93,0,100
-3.61,-5.87,0,100
-0.07,5.62,0,100
0.43,6,0,100
14.12,5,0,100
-1.88,3.76,0,100
-1.51,4.22,0,100
14.45,4.67,0,100
14.3,-10.32,0,100
13.7,-10.88,0,100
-1.57,4.15,0,100
14.23,-10.39,0,100
-1.39,4.36,0,100
-2.22,3.29,0,100
13.11,5.86,0,100
0.39,-11.47,0,100
14.05,5.07,0,100
-2.8,-7.83,0,100
12.05,6.56,0,100
-1.48,4.26,0,100
-3.09,-7.25,0,100
12.7,-11.65,0,100
14.01,5.11,0,100
-3.66,-5.72,0,100
14.31,4.82,0,100
0.52,6.07,0,100
-3.7,-5.58,0,100
14.05,-10.57,0,100
-3.16,-7.1,0,100
0.9,-11.82,0,100
-1.44,4.31,0,100
-2.03,3.57,0,100
0.85,-11.79,0,100
14.99,4.07,0,100
14.27,-10.36,0,100
13.16,5.83,0,100
15.75,3.02,0,100
14.46,4.67,0,100
-3.73,-5.48,0,100
14.36,-10.27,0,100
12.65,-11.69,0,100
12.71,-11.65,0,100
-2.27,3.23,0,100
16.46,-7.21,0,100
-1.96,3.67,0,100
-1.64,4.08,0,100
13.75,-10.85,0,100
12.63,6.21,0,100
-2.17,3.38,0,100
-3.21,-7,0,100
12.22,6.47,0,100
0.01,5.7,0,100
12.32,6.41,0,100
14.35,4.79,0,100
-1.99,-9.13,0,100
0.57,-11.61,0,100
13.98,5.15,0,100
16.01,2.6,0,100
13.3,5.73,0,100
12.63,-11.71,0,100
0.64,-11.66,0,100
13.01,5.95,0,100
13.64,-10.95,0,100
12.11,6.54,0,100
11.99,6.61,0,100
1.04,-11.92,0,100
14.96,4.12,0,100
12.86,6.06,0,100
-1.39,-9.88,0,100
-2.63,2.67,0,100
13.84,-10.78,0,100
0.37,5.98,0,100
-3.21,-7.02,0,100
-2.06,3.55,0,100
0.48,6.06,0,100
15.7,3.12,0,100
12.27,6.45,0,100
-1.91,-9.25,0,100
16.22,2.23,0,100
-1.86,3.82,0,100
-2.33,3.16,0,100
15.19,3.84,0,100
-3.1,-7.27,0,100
13.9,-10.73,0,100
-1.63,4.11,0,100
14.45,4.7,0,100
-3.72,-5.57,0,100
12.19,6.5,0,100
-1.76,3.95,0,100
-1.82,-9.37,0,100
12.59,6.25,0,100
0.41,-11.51,0,100
-1.79,-9.41,0,100
16.29,2.1,0,100
13.57,-11.02,0,100
-2.83,-7.82,0,100
-1.72,-9.5,0,100
12.83,6.09,0,100
1.09,-11.96,0,100
-0.22,5.53,0,100
16.39,1.9,0,100
13.76,-10.86,0,100
-1.56,4.2,0,100
-1.41,-9.87,0,100
0.99,-11.9,0,100
0.28,-11.42,0,100
-3.13,-7.22,0,100
-3.67,-5.77,0,100
-3.71,-5.63,0,100
15.71,3.12,0,100
12.58,-11.76,0,100
0.78,-11.77,0,100
0.38,6,0,100
-3.15,-7.18,0,100
14.1,5.06,0,100
12.81,6.11,0,100
14.22,-10.44,0,100
12.37,6.4,0,100
14.41,-10.25,0,100
12.65,6.22,0,100
-3.17,-7.14,0,100
12.02,6.61,0,100
-2.11,3.5,0,100
12.66,-11.71,0,100
0.93,-11.87,0,100
0.53,6.11,0,100
15.19,3.86,0,100
15.12,3.95,0,100
-1.52,4.26,0,100
0.33,5.97,0,100
14,5.16,0,100
0.68,-11.71,0,100
15.26,3.77,0,100
15.85,2.91,0,100
15.9,2.83,0,100
14.3,-10.37,0,100
-1.58,-9.69,0,100
14.41,-10.26,0,100
-1.74,4,0,100
0.22,-11.39,0,100
-1.86,3.85,0,100
12.42,6.38,0,100
-1.34,-9.97,0,100
-2.28,3.27,0,100
14.3,4.88,0,100
14.23,4.95,0,100
-2.08,3.56,0,100
-1.47,4.33,0,100
0.35,-11.49,0,100
-1.62,-9.65,0,100
14.15,5.03,0,100
-1.81,3.92,0,100
12.71,-11.69,0,100
-3.11,-7.3,0,100
0.44,6.06,0,100
12.77,-11.65,0,100
-2.23,3.35,0,100
-1.7,4.06,0,100
-0.46,5.35,0,100
12.46,6.36,0,100
12.63,6.25,0,100
12.3,6.46,0,100
13.28,-11.28,0,100
14.93,4.2,0,100
14.88,4.26,0,100
-1.45,4.36,0,100
14.29,4.9,0,100
-1.84,3.89,0,100
15.05,4.06,0,100
12.14,6.56,0,100
-0.6,5.23,0,100
12.53,6.32,0,100
12.75,-11.67,0,100
-1.4,4.42,0,100
14.42,4.77,0,100
12.21,6.52,0,100
14.46,4.73,0,100
-1.52,-9.78,0,100
-3.09,-7.36,0,100
16.34,2.06,0,100
13.97,5.21,0,100
14.28,-10.41,0,100
-2.04,3.63,0,100
-3.1,-7.34,0,100
0.26,5.94,0,100
13.72,-10.93,0,100
12.8,-11.64,0,100
16.52,-7.18,0,100
-1.62,4.17,0,100
0.86,-11.85,0,100
0.97,-11.92,0,100
-0.44,5.38,0,100
13.7,-10.95,0,100
12.4,6.41,0,100
0.3,-11.47,0,100
-1.97,-9.23,0,100
0.23,-11.42,0,100
12.54,-11.82,0,100
12.93,6.06,0,100
-2.4,3.12,0,100
-1.43,4.4,0,100
-1.56,4.25,0,100
12.16,6.56,0,100
-1.95,-9.26,0,100
-3.66,-5.91,0,100
12.96,6.04,0,100
-3.17,-7.21,0,100
-1.91,3.82,0,100
0.34,6.01,0,100
0.48,6.11,0,100
14.12,-10.58,0,100
0.07,5.81,0,100
0.63,-11.71,0,100
12.78,6.17,0,100
-1.8,-9.46,0,100
13.63,-11.02,0,100
16.02,2.68,0,100
13.34,5.76,0,100
-1.84,-9.41,0,100
0.81,-11.83,0,100
15.22,3.87,0,100
13.29,5.8,0,100
14,5.2,0,100
-2.22,3.4,0,100
-3.11,-7.35,0,100
-1.92,-9.31,0,100
13.67,-10.99,0,100
-1.89,-9.35,0,100
-2.18,3.46,0,100
-0.68,5.18,0,100
-3.04,-7.5,0,100
-2.11,3.56,0,100
11.26,-12.54,0,100
12.48,-11.87,0,100
-2.01,3.7,0,100
14.05,5.16,0,100
16.09,2.57,0,100
0.36,-11.53,0,100
13.77,-10.91,0,100
16.43,1.92,0,100
-0.61,5.25,0,100
12.57,6.32,0,100
14.07,-10.64,0,100
15.83,3.01,0,100
13.25,5.84,0,100
12.1,6.61,0,100
-3.73,-5.72,0,100
-0.58,5.28,0,100
0.39,6.06,0,100
-1.7,-9.6,0,100
0.34,-11.52,0,100
-2.03,3.68,0,100
13.12,5.94,0,100
0.73,-11.79,0,100
0.25,5.96,0,100
16.19,2.4,0,100
13,6.03,0,100
13.15,5.92,0,100
0.52,-11.65,0,100
12.86,6.13,0,100
-2.07,3.63,0,100
-3.71,-5.8,0,100
13.59,-11.07,0,100
-1.78,4.01,0,100
12.67,6.26,0,100
0.68,-11.76,0,100
14.32,4.91,0,100
-1.81,-9.47,0,100
13.22,5.87,0,100
12.59,-11.81,0,100
-1.66,4.16,0,100
-3.7,-5.84,0,100
0.43,-11.59,0,100
16.1,2.57,0,100
-0.12,5.68,0,100
-1.89,-9.37,0,100
16.19,2.41,0,100
14.05,-10.67,0,100
14.3,-10.43,0,100
12.61,-11.8,0,100
0.16,5.9,0,100
-3.06,-7.49,0,100
12.51,6.37,0,100
14.2,-10.53,0,100
0.19,-11.42,0,100
15.14,4,0,100
12.71,6.24,0,100
12.97,6.06,0,100
16.38,2.05,0,100
-1.54,4.31,0,100
16.31,2.19,0,100
-1.49,4.37,0,100
-1.38,-9.99,0,100
14.93,4.26,0,100
16.55,-7.19,0,100
12.71,-11.74,0,100
-1.6,-9.74,0,100
16.52,-7.26,0,100
0.99,-11.97,0,100
0.83,-11.87,0,100
-3.12,-7.38,0,100
0.94,-11.94,0,100
14.26,-10.48,0,100
13.25,5.86,0,100
12.38,6.46,0,100
0.86,-11.89,0,100
-0.49,5.38,0,100
16.31,2.2,0,100
-1.64,4.2,0,100
12.61,-11.81,0,100
0.44,-11.61,0,100
-0.57,5.31,0,100
-0.27,5.57,0,100
14.01,-10.72,0,100
13.96,5.27,0,100
12.69,-11.76,0,100
0.43,6.11,0,100
12.12,6.62,0,100
14.28,4.97,0,100
-2.28,3.36,0,100
-1.76,4.06,0,100
-3.77,-5.65,0,100
-1.98,3.78,0,100
0.3,6.02,0,100
-2.07,3.66,0,100
-3.06,-7.52,0,100
-1.85,3.95,0,100
12.55,6.36,0,100
15.25,3.88,0,100
-1.46,4.42,0,100
14.12,5.13,0,100
16.54,-7.24,0,100
0.37,-11.57,0,100
-2.11,3.61,0,100
-2.32,3.31,0,100
16.55,-7.22,0,100
13.6,-11.09,0,100
12.52,-11.88,0,100
12.27,6.54,0,100
-3.76,-5.71,0,100
13,6.06,0,100
12.81,-11.69,0,100
-1.62,-9.74,0,100
14,5.25,0,100
12.71,-11.76,0,100
14.44,-10.32,0,100
0.71,-11.81,0,100
13.69,-11.02,0,100
0.56,-11.71,0,100
12.16,6.61,0,100
-1.4,4.5,0,100
12.75,6.24,0,100
12.63,6.32,0,100
-1.91,3.89,0,100
0.24,5.99,0,100
12.76,-11.73,0,100
14.38,4.89,0,100
-0.05,5.77,0,100
-3.72,-5.87,0,100
12.43,6.45,0,100
-1.81,4.02,0,100
12.51,6.4,0,100
14.1,-10.66,0,100
-1.89,3.92,0,100
12.27,6.55,0,100
12.8,6.21,0,100
-2.16,3.56,0,100
14.3,-10.47,0,100
-2.06,3.7,0,100
-0.12,5.72,0,100
-0.07,5.76,0,100
-1.71,4.15,0,100
-1.61,4.27,0,100
0.34,6.07,0,100
16.12,2.6,0,100
-2.39,3.23,0,100
15.24,3.92,0,100
-2.41,3.2,0,100
14.17,-10.6,0,100
-3.05,-7.58,0,100
13.05,6.04,0,100
13.99,-10.77,0,100
0.24,6,0,100
14.28,5,0,100
-3.78,-5.69,0,100
0.69,-11.81,0,100
12.84,6.19,0,100
0.39,6.11,0,100
12.9,6.15,0,100
14.16,5.12,0,100
-2.77,2.62,0,100
12.93,6.13,0,100
14.13,5.15,0,100
-3.12,-7.45,0,100
-2.2,3.52,0,100
17.51,-2,0,100
12.07,6.68,0,100
-0.68,5.25,0,100
12.47,6.44,0,100
14.16,-10.62,0,100
0.88,-11.94,0,100
0.53,-11.71,0,100
14.44,4.85,0,100
-2.46,3.14,0,100
-1.92,-9.4,0,100
-2.03,3.76,0,100
0.3,-11.55,0,100
13.72,-11.02,0,100
0.19,-11.47,0,100
-0.62,5.31,0,100
13.65,-11.08,0,100
16.6,-7.17,0,100
16.41,2.08,0,100
-1.98,3.83,0,100
12.65,6.33,0,100
0.2,-11.48,0,100
16.02,2.8,0,100
-1.57,4.34,0,100
12.24,6.59,0,100
12.34,6.53,0,100
14.4,4.9,0,100
12.47,6.45,0,100
12.14,6.65,0,100
12.8,-11.73,0,100
16.38,2.15,0,100
0.33,-11.58,0,100
12.21,6.61,0,100
13.33,5.85,0,100
-1.47,4.46,0,100
0.91,-11.97,0,100
-1.82,-9.54,0,100
12.72,6.29,0,100
13.2,5.95,0,100
13.37,5.82,0,100
15.08,4.15,0,100
14.28,-10.52,0,100
-0.52,5.41,0,100
15.28,3.9,0,100
15.83,3.12,0,100
12.3,6.56,0,100
0.29,6.06,0,100
16.26,2.39,0,100
12.56,6.4,0,100
-1.56,-9.86,0,100
-1.97,3.86,0,100
12.89,6.18,0,100
14.45,4.86,0,100
0.19,5.99,0,100
-1.57,-9.85,0,100
16.17,2.56,0,100
0.82,-11.92,0,100
13.06,6.06,0,100
-1.54,4.39,0,100
13.77,5.5,0,100
0.22,-11.51,0,100
-1.61,4.31,0,100
-0.32,5.59,0,100
0.77,-11.89,0,100
13.47,5.75,0,100
13.42,5.79,0,100
15.85,3.1,0,100
-1.67,4.24,0,100
14.44,-10.37,0,100
-1.56,4.37,0,100
-1.91,-9.44,0,100
-3.06,-7.62,0,100
-1.8,-9.58,0,100
-1.88,-9.48,0,100
-3.12,-7.5,0,100
12.87,6.2,0,100
14.11,5.2,0,100
-1.77,-9.62,0,100
16.21,2.5,0,100
12.62,6.37,0,100
0.35,-11.61,0,100
12.69,-11.82,0,100
-1.88,3.99,0,100
-2.13,3.66,0,100
0.79,-11.91,0,100
13.94,5.36,0,100
16.6,-7.22,0,100
0.29,-11.57,0,100
0.71,-11.86,0,100
12.39,6.52,0,100
14.3,-10.52,0,100
-1.86,4.02,0,100
14,5.31,0,100
0.86,-11.96,0,100
13.52,-11.22,0,100
-1.46,4.5,0,100
13.97,5.34,0,100
14.31,5.02,0,100
-0.23,5.68,0,100
14.01,-10.8,0,100
0.18,6,0,100
-0.8,5.18,0,100
12.91,-11.68,0,100
14,-10.81,0,100
0.64,-11.82,0,100
12.72,-11.81,0,100
15.13,4.12,0,100
0.7,-11.86,0,100
-1.55,4.4,0,100
12.78,-11.77,0,100
16.41,2.14,0,100
14.22,5.11,0,100
13.89,-10.91,0,100
0.39,-11.65,0,100
-3.77,-5.86,0,100
0.43,-11.68,0,100
13.24,5.95,0,100
12.26,6.61,0,100
-1.8,4.11,0,100
0.32,6.11,0,100
-1.83,-9.57,0,100
13.91,-10.9,0,100
12.18,6.66,0,100
-1.56,4.4,0,100
12.65,6.37,0,100
13.99,-10.83,0,100
-3.78,-5.85,0,100
-1.41,4.57,0,100
-2.12,3.7,0,100
0.55,-11.77,0,100
12.81,-11.76,0,100
0.15,5.99,0,100
0.37,6.15,0,100
0.39,-11.66,0,100
12.45,6.5,0,100
14.27,-10.57,0,100
14.23,-10.61,0,100
12.05,6.74,0,100
-1.95,3.93,0,100
-1.63,-9.82,0,100
-3.83,-5.69,0,100
14.47,4.88,0,100
-2.22,3.57,0,100
13.97,5.36,0,100
16.39,2.21,0,100
-3.81,-5.77,0,100
-1.82,4.1,0,100
-2.2,3.6,0,100
13.68,-11.11,0,100
-1.94,3.95,0,100
14.05,5.29,0,100
-1.69,4.26,0,100
12.74,6.32,0,100
12.51,6.47,0,100
0.84,-11.97,0,100
0.15,6,0,100
0.23,6.06,0,100
-1.45,4.54,0,100
14.06,-10.78,0,100
13.83,5.49,0,100
15.13,4.15,0,100
14.46,4.9,0,100
12.91,6.21,0,100
-3.04,-7.73,0,100
-1.78,4.16,0,100
14.13,-10.72,0,100
-1.74,4.21,0,100
12.84,6.26,0,100
12.97,6.17,0,100
-1.93,-9.47,0,100
-1.98,3.91,0,100
14.41,-10.45,0,100
16.66,-7.16,0,100
14.16,5.2,0,100
-1.53,4.46,0,100
0.73,-11.91,0,100
-3.03,-7.76,0,100
16.16,2.66,0,100
-1.52,-9.97,0,100
17.56,-1.89,0,100
12.79,6.3,0,100
16.19,2.61,0,100
13.51,5.77,0,100
0.28,6.11,0,100
0.09,5.97,0,100
16.22,2.56,0,100
16.67,-7.15,0,100
-3.11,-7.61,0,100
16.35,2.32,0,100
-3.06,-7.71,0,100
12.21,6.67,0,100
14.31,-10.56,0,100
17.58,-2.12,0,100
-1.71,4.26,0,100
0.24,-11.58,0,100
14.25,-10.62,0,100
-1.79,-9.66,0,100
0.35,-11.66,0,100
13.18,6.03,0,100
-1.61,4.38,0,100
17.57,-1.94,0,100
12.3,6.62,0,100
12.86,6.26,0,100
14,5.36,0,100
14.11,5.26,0,100
13.29,5.95,0,100
13.13,6.07,0,100
-1.83,4.12,0,100
13.74,5.59,0,100
-1.9,-9.53,0,100
-2.02,3.88,0,100
14.23,5.15,0,100
12.96,-11.69,0,100
12.58,6.45,0,100
16.08,2.82,0,100
12.47,6.52,0,100
13.9,-10.95,0,100
-4.22,-3.68,0,100
-1.96,3.96,0,100
14.2,5.18,0,100
14.1,-10.77,0,100
-2.12,3.75,0,100
-3.09,-7.67,0,100
12.66,6.4,0,100
-0.03,5.89,0,100
-2.3,3.5,0,100
0.63,-11.86,0,100
-1.46,4.56,0,100
12.79,-11.81,0,100
-2.23,3.6,0,100
-2.07,3.82,0,100
-1.96,-9.46,0,100
-2.51,3.19,0,100
17.58,-1.97,0,100
-1.56,4.45,0,100
0.78,-11.96,0,100
-2.16,3.7,0,100
12.77,6.33,0,100
-2.19,3.66,0,100
16.3,2.44,0,100
13.75,5.59,0,100
13.71,-11.12,0,100
13.57,5.74,0,100
-1.82,-9.64,0,100
0.29,-11.63,0,100
-1.51,4.51,0,100
-0.68,5.35,0,100
13.37,5.9,0,100
-2.09,3.8,0,100
14.41,-10.48,0,100
12.37,6.59,0,100
13.05,6.14,0,100
-1.61,4.4,0,100
13.01,6.17,0,100
-1.68,4.32,0,100
16.38,2.3,0,100
-0.22,5.75,0,100
-1.81,-9.66,0,100
-1.87,4.09,0,100
0.18,6.06,0,100
-0.87,5.18,0,100
13.79,-11.06,0,100
13.48,5.82,0,100
16.22,2.6,0,100
-1.92,4.03,0,100
0.42,-11.73,0,100
13.9,5.47,0,100
-4.24,-3.59,0,100
-1.63,-9.88,0,100
13.96,5.42,0,100
13.58,-11.24,0,100
15.92,3.11,0,100
12.64,6.43,0,100
16.11,2.8,0,100
0.19,-11.57,0,100
0.68,-11.91,0,100
0.09,6,0,100
12.5,6.52,0,100
14.08,-10.81,0,100
13.4,5.89,0,100
-0.03,5.91,0,100
-0.46,5.56,0,100
0.6,-11.86,0,100
16.65,-7.26,0,100
15.12,4.22,0,100
12.85,-11.79,0,100
-1.87,-9.6,0,100
-3.86,-5.75,0,100
12.91,-11.75,0,100
-2.26,3.59,0,100
12.83,6.31,0,100
-2.07,3.85,0,100
13.88,5.5,0,100
0.24,6.12,0,100
-0.74,5.32,0,100
-1.84,4.15,0,100
16.35,2.39,0,100
-1.8,4.2,0,100
13.8,-11.07,0,100
0.44,-11.76,0,100
14.32,5.1,0,100
-1.71,4.31,0,100
14,5.4,0,100
14.28,5.14,0,100
16.29,2.51,0,100
-4.26,-3.54,0,100
14.3,-10.62,0,100
14,-10.9,0,100
13.33,5.96,0,100
12.84,-11.81,0,100
-4.24,-3.79,0,100
16.02,2.98,0,100
12.4,6.6,0,100
12.76,6.37,0,100
12.77,-11.86,0,100
-1.76,4.26,0,100
-3.11,-7.7,0,100
13.23,6.04,0,100
0.47,-11.79,0,100
-0.53,5.52,0,100
-1.66,4.38,0,100
12.55,6.51,0,100
13.76,5.62,0,100
17.61,-1.94,0,100
16.27,2.56,0,100
13.77,-11.11,0,100
-1.86,-9.64,0,100
12.91,-11.77,0,100
-4.26,-3.64,0,100
0.29,-11.67,0,100
13.13,6.12,0,100
-0.35,5.68,0,100
13.69,-11.18,0,100
0.22,-11.62,0,100
14.46,4.98,0,100
13.03,-11.69,0,100
-2.58,3.15,0,100
16.71,-7.18,0,100
12.86,-11.81,0,100
15.1,4.28,0,100
17.62,-1.99,0,100
12.1,6.79,0,100
-2.23,3.67,0,100
-1.94,-9.55,0,100
-1.56,4.51,0,100
12.66,6.45,0,100
0.51,-11.83,0,100
14.21,5.23,0,100
12.63,6.47,0,100
12.98,-11.73,0,100
13.47,5.87,0,100
0.19,6.11,0,100
12.96,6.25,0,100
-4.23,-4.03,0,100
-3.95,-5.52,0,100
14.45,5,0,100
-4.26,-3.75,0,100
-2.11,3.84,0,100
16.73,-7.15,0,100
-0.73,5.36,0,100
-4.25,-3.86,0,100
-2.17,3.76,0,100
14.33,5.12,0,100
-4.26,-3.76,0,100
0.33,-11.71,0,100
-1.61,4.46,0,100
-1.45,4.64,0,100
12.3,6.68,0,100
14.12,5.32,0,100
0.19,-11.61,0,100
0.01,5.98,0,100
13.59,5.78,0,100
14.16,-10.78,0,100
-4.22,-4.14,0,100
-1.77,-9.77,0,100
14.41,-10.54,0,100
-2.26,3.64,0,100
-0.69,5.4,0,100
-2.4,3.44,0,100
-1.48,4.61,0,100
-0.8,5.3,0,100
12.75,6.4,0,100
-2.07,3.9,0,100
13.3,6.01,0,100
13.81,5.6,0,100
0.38,-11.75,0,100
-2.01,3.98,0,100
-1.51,4.58,0,100
-1.96,-9.54,0,100
14.24,-10.71,0,100
-1.66,4.41,0,100
-4.22,-4.17,0,100
14.16,5.29,0,100
0.1,-11.55,0,100
-2.05,3.93,0,100
16.16,2.79,0,100
0.64,-11.93,0,100
13.28,6.03,0,100
-4.21,-4.26,0,100
14.25,5.21,0,100
-0.03,5.96,0,100
13.99,5.45,0,100
14.36,-10.6,0,100
-2.34,3.54,0,100
13.9,5.53,0,100
-1.83,-9.71,0,100
-2.53,3.26,0,100
14.29,-10.67,0,100
-1.9,4.13,0,100
13.43,5.92,0,100
14.11,-10.84,0,100
13.22,6.08,0,100
17.63,-1.89,0,100
12.72,6.43,0,100
12.47,6.59,0,100
-1.8,-9.75,0,100
13.05,-11.7,0,100
0.6,-11.91,0,100
0.15,6.1,0,100
0.48,-11.83,0,100
14.38,5.09,0,100
16.26,2.63,0,100
-1.65,-9.93,0,100
-1.94,-9.58,0,100
14.07,-10.88,0,100
16.21,2.72,0,100
-1.46,4.65,0,100
12.97,-11.76,0,100
-0.13,5.89,0,100
0.67,-11.96,0,100
12.62,6.5,0,100
-1.73,-9.84,0,100
14,5.45,0,100
-1.85,4.2,0,100
0.01,6,0,100
0.73,-12,0,100
13.03,-11.72,0,100
13.12,6.16,0,100
12.82,6.37,0,100
12.91,6.31,0,100
0.44,-11.81,0,100
-1.95,4.08,0,100
14.26,-10.71,0,100
13.81,5.62,0,100
17.65,-2.07,0,100
13.52,5.86,0,100
-2.6,3.17,0,100
0.54,-11.88,0,100
16.33,2.52,0,100
-2.43,3.43,0,100
-4.26,-3.98,0,100
-1.92,-9.62,0,100
-4.23,-4.23,0,100
-2.11,3.88,0,100
12.38,6.66,0,100
-2.33,3.58,0,100
-1.51,4.61,0,100
13.1,-11.68,0,100
14.3,-10.68,0,100
-3.94,-5.66,0,100
-1.61,4.5,0,100
13.77,-11.16,0,100
14.43,5.06,0,100
14.53,4.96,0,100
12.92,-11.81,0,100
16.09,2.95,0,100
13.62,5.79,0,100
0.07,6.06,0,100
-0.01,6,0,100
0.28,-11.71,0,100
13.21,6.11,0,100
12.44,6.63,0,100
-1.71,4.39,0,100
14.11,5.37,0,100
-0.52,5.59,0,100
13.86,-11.09,0,100
16.31,2.58,0,100
16.37,2.47,0,100
-4.22,-4.37,0,100
-4.3,-3.69,0,100
0.23,-11.68,0,100
-4.31,-3.57,0,100
12.85,6.37,0,100
14.1,-10.88,0,100
16.25,2.69,0,100
0.14,6.12,0,100
-2.25,3.71,0,100
13.74,5.7,0,100
-1.56,4.57,0,100
13.67,5.76,0,100
0.38,-11.79,0,100
16.74,-7.22,0,100
17.66,-1.95,0,100
-4.23,-4.33,0,100
-4.26,-4.11,0,100
-1.91,4.16,0,100
-2.49,3.37,0,100
-3.9,-5.85,0,100
-4.22,-4.41,0,100
-2.16,3.84,0,100
15.98,3.15,0,100
-1.88,4.2,0,100
-2,4.05,0,100
14.21,5.29,0,100
-1.77,-9.83,0,100
-1.84,4.25,0,100
13.02,6.26,0,100
13.05,6.24,0,100
17.68,-2.21,0,100
16.02,3.09,0,100
-2.11,3.91,0,100
-4.21,-4.49,0,100
-1.6,-10.03,0,100
13.88,5.59,0,100
13.48,5.92,0,100
16.31,2.6,0,100
-1.98,4.08,0,100
14.08,-10.91,0,100
-1.71,4.41,0,100
-1.69,-9.93,0,100
14.18,-10.82,0,100
13.05,-11.74,0,100
13.69,-11.25,0,100
-3.88,-5.94,0,100
13.78,5.68,0,100
-1.67,4.46,0,100
16.75,-7.22,0,100
-2.07,3.97,0,100
13.99,5.5,0,100
13.94,-11.04,0,100
-2.01,4.05,0,100
-4.2,-4.59,0,100
-4.21,-4.53,0,100
16.77,-7.18,0,100
13.92,-11.06,0,100
0.33,-11.77,0,100
-2.21,3.79,0,100
-1.77,4.35,0,100
-3.91,-5.86,0,100
-4.2,-4.61,0,100
17.69,-2.2,0,100
13.38,6.01,0,100
-0.19,5.89,0,100
14,5.5,0,100
-1.97,4.11,0,100
-1.59,-10.06,0,100
12.55,6.59,0,100
13.77,5.7,0,100
13.73,-11.23,0,100
-3.92,-5.84,0,100
-2.66,3.14,0,100
-2.43,3.49,0,100
14.19,5.33,0,100
-0.08,5.98,0,100
13.64,5.81,0,100
13.84,-11.14,0,100
-4.21,-4.59,0,100
15.15,4.32,0,100
-1.51,4.66,0,100
0.37,-11.81,0,100
